"burst","date","long","lat"
"144426-2016",2016-04-14 03:01:56,5.397,52.915
"144426-2016",2016-04-15 02:52:09,5.366,52.877
"144426-2016",2016-04-15 03:44:32,5.379,52.871
"144426-2016",2016-04-15 04:33:59,5.387,52.871
"144426-2016",2016-04-15 05:23:42,5.386,52.88
"144426-2016",2016-04-15 05:27:24,5.381,52.88
"144426-2016",2016-04-15 05:54:50,5.378,52.88
"144426-2016",2016-04-15 07:05:07,5.38,52.881
"144426-2016",2016-04-15 07:05:37,5.383,52.878
"144426-2016",2016-04-15 07:35:15,5.385,52.883
"144426-2016",2016-04-15 09:09:33,5.385,52.878
"144426-2016",2016-04-15 10:01:21,5.368,52.88
"144426-2016",2016-04-16 09:36:39,5.385,52.877
"144426-2016",2016-04-16 10:32:26,5.382,52.877
"144426-2016",2016-04-16 11:18:56,5.386,52.883
"144426-2016",2016-04-16 12:31:37,5.379,52.878
"144426-2016",2016-04-16 12:56:06,5.367,52.883
"144426-2016",2016-04-16 14:15:10,5.38,52.879
"144426-2016",2016-04-16 15:33:47,5.369,52.881
"144426-2016",2016-04-16 16:26:37,5.381,52.88
"144426-2016",2016-04-16 16:58:57,5.383,52.882
"144426-2016",2016-04-17 16:04:21,5.38,52.877
"144426-2016",2016-04-17 17:03:10,5.373,52.881
"144426-2016",2016-04-17 17:41:58,5.378,52.881
"144426-2016",2016-04-17 18:07:28,5.382,52.881
"144426-2016",2016-04-17 19:05:34,5.376,52.882
"144426-2016",2016-04-17 19:47:00,5.39,52.885
"144426-2016",2016-04-17 19:58:34,5.383,52.869
"144426-2016",2016-04-17 20:40:54,5.384,52.872
"144426-2016",2016-04-17 22:25:58,5.377,52.883
"144426-2016",2016-04-19 02:07:29,5.381,52.875
"144426-2016",2016-04-19 03:19:55,5.39,52.871
"144426-2016",2016-04-19 03:47:45,5.384,52.881
"144426-2016",2016-04-19 04:57:58,5.352,52.879
"144426-2016",2016-04-19 05:07:15,5.378,52.881
"144426-2016",2016-04-19 05:26:39,5.376,52.88
"144426-2016",2016-04-20 06:08:27,5.415,52.892
"144426-2016",2016-04-20 06:36:24,5.383,52.879
"144426-2016",2016-04-20 06:42:40,5.386,52.879
"144426-2016",2016-04-20 08:20:37,5.389,52.882
"144426-2016",2016-04-20 09:04:11,5.362,52.883
"144426-2016",2016-04-20 09:54:16,5.338,52.891
"144426-2016",2016-04-20 10:48:45,5.339,52.895
"144426-2016",2016-04-20 11:36:30,5.386,52.88
"144426-2016",2016-04-20 11:45:47,5.423,52.852
"144426-2016",2016-04-21 13:18:25,5.395,52.909
"144426-2016",2016-04-21 14:58:42,5.524,52.923
"144426-2016",2016-04-21 16:03:15,5.422,52.916
"144426-2016",2016-04-21 16:17:52,5.417,52.918
"144426-2016",2016-04-21 17:41:54,5.433,52.921
"144426-2016",2016-04-21 17:42:42,5.427,52.921
"144426-2016",2016-04-21 18:00:36,5.427,52.916
"144426-2016",2016-04-21 19:21:51,5.424,52.92
"144426-2016",2016-04-21 19:22:14,5.431,52.919
"144426-2016",2016-04-22 19:55:55,5.395,52.907
"144426-2016",2016-04-22 20:33:05,5.395,52.91
"144426-2016",2016-04-22 20:42:18,5.413,52.915
"144426-2016",2016-04-23 01:23:10,5.403,52.925
"144426-2016",2016-04-23 02:59:49,5.406,52.927
"144426-2016",2016-04-24 02:49:41,5.412,52.911
"144426-2016",2016-04-24 04:03:20,5.41,52.914
"144426-2016",2016-04-24 04:32:43,5.41,52.91
"144426-2016",2016-04-24 05:03:31,5.426,52.924
"144426-2016",2016-04-24 05:40:41,5.425,52.922
"144426-2016",2016-04-24 05:50:33,5.42,52.924
"144426-2016",2016-04-24 06:42:43,5.415,52.924
"144426-2016",2016-04-24 07:31:18,5.432,52.916
"144426-2016",2016-04-24 08:17:33,5.434,52.916
"144426-2016",2016-04-24 08:31:33,5.423,52.915
"144426-2016",2016-04-24 09:22:18,5.444,52.914
"144426-2016",2016-04-25 09:50:37,5.425,52.924
"144426-2016",2016-04-25 10:43:32,5.43,52.924
"144426-2016",2016-04-25 11:32:54,5.42,52.923
"144426-2016",2016-04-25 12:31:57,5.427,52.917
"144426-2016",2016-04-25 14:08:20,5.424,52.916
"144426-2016",2016-04-25 15:31:55,5.428,52.913
"144426-2016",2016-04-25 15:52:01,5.427,52.914
"144426-2016",2016-04-25 16:03:53,5.429,52.92
"144426-2016",2016-04-26 15:41:35,5.439,52.917
"144426-2016",2016-04-26 16:59:17,5.422,52.916
"144426-2016",2016-04-26 17:17:14,5.438,52.918
"144426-2016",2016-04-26 17:40:51,5.437,52.918
"144426-2016",2016-04-26 18:23:41,5.441,52.918
"144426-2016",2016-04-26 18:43:26,5.44,52.918
"144426-2016",2016-04-26 18:58:00,5.44,52.919
"144426-2016",2016-04-26 19:19:16,5.429,52.921
"144426-2016",2016-04-26 20:02:24,5.432,52.922
"144426-2016",2016-04-26 20:12:08,5.432,52.925
"144426-2016",2016-04-26 20:59:05,5.426,52.923
"144426-2016",2016-04-28 02:06:11,5.439,52.932
"144426-2016",2016-04-28 03:38:37,5.443,52.929
"144426-2016",2016-04-28 03:46:16,5.432,52.921
"144426-2016",2016-04-28 05:06:15,5.426,52.922
"144426-2016",2016-04-28 05:16:26,5.434,52.921
"144426-2016",2016-04-28 05:27:12,5.436,52.921
"144426-2016",2016-04-29 05:13:45,5.424,52.916
"144426-2016",2016-04-29 06:16:50,5.382,52.932
"144426-2016",2016-04-29 06:23:49,5.409,52.927
"144426-2016",2016-04-29 06:33:04,5.435,52.919
"144426-2016",2016-04-29 07:55:13,5.417,52.922
"144426-2016",2016-04-29 08:11:42,5.433,52.917
"144426-2016",2016-04-29 08:28:28,5.427,52.918
"144426-2016",2016-04-29 09:18:06,5.434,52.919
"144426-2016",2016-04-29 10:11:48,5.426,52.924
"144426-2016",2016-04-29 11:01:20,5.418,52.923
"144426-2016",2016-04-29 11:49:10,5.423,52.928
"144426-2016",2016-04-29 11:51:42,5.428,52.921
"144426-2016",2016-04-30 13:15:14,5.415,52.915
"144426-2016",2016-04-30 14:02:10,5.434,52.919
"144426-2016",2016-04-30 14:36:04,5.429,52.923
"144426-2016",2016-04-30 14:58:21,5.433,52.921
"144426-2016",2016-04-30 16:16:03,5.425,52.919
"144426-2016",2016-04-30 17:10:02,5.427,52.919
"144426-2016",2016-04-30 17:19:35,5.438,52.922
"144426-2016",2016-04-30 17:56:57,5.428,52.917
"144426-2016",2016-04-30 17:58:51,5.427,52.921
"144426-2016",2016-04-30 18:47:06,5.422,52.921
"144426-2016",2016-04-30 19:36:02,5.403,52.918
"144426-2016",2016-04-30 19:38:46,5.395,52.917
"144426-2016",2016-05-01 19:07:37,5.468,52.927
"144426-2016",2016-05-01 19:14:27,5.436,52.941
"144426-2016",2016-05-01 20:03:07,5.402,52.917
"144426-2016",2016-05-01 20:50:44,5.399,52.915
"144426-2016",2016-05-03 02:50:15,5.385,52.88
"144426-2016",2016-05-03 04:20:36,5.375,52.875
"144426-2016",2016-05-03 04:29:17,5.38,52.88
"144426-2016",2016-05-03 04:31:53,5.379,52.88
"144426-2016",2016-05-03 05:45:16,5.391,52.879
"144426-2016",2016-05-03 05:59:49,5.379,52.875
"144426-2016",2016-05-03 06:16:06,5.393,52.869
"144426-2016",2016-05-03 07:29:15,5.382,52.879
"144426-2016",2016-05-03 07:57:29,5.362,52.868
"144426-2016",2016-05-03 08:44:53,5.388,52.883
"144426-2016",2016-05-04 09:14:02,5.353,52.884
"144426-2016",2016-05-04 10:04:42,5.378,52.878
"144426-2016",2016-05-04 11:46:43,5.378,52.878
"144426-2016",2016-05-04 12:28:07,5.38,52.878
"144426-2016",2016-05-04 14:08:01,5.39,52.877
"144426-2016",2016-05-04 15:27:21,5.384,52.877
"144426-2016",2016-05-04 15:36:15,5.383,52.883
"144426-2016",2016-05-05 16:53:53,5.392,52.877
"144426-2016",2016-05-05 16:57:45,5.377,52.877
"144426-2016",2016-05-05 18:37:29,5.379,52.879
"144426-2016",2016-05-05 18:39:53,5.372,52.879
"144426-2016",2016-05-05 18:41:11,5.376,52.879
"144426-2016",2016-05-05 19:33:07,5.382,52.878
"144426-2016",2016-05-05 20:19:13,5.488,52.9
"144426-2016",2016-05-05 20:19:41,5.382,52.904
"144426-2016",2016-05-05 21:09:08,5.384,52.881
"144426-2016",2016-05-07 02:04:05,5.386,52.88
"144426-2016",2016-05-07 03:45:26,5.382,52.88
"144426-2016",2016-05-07 03:54:09,5.378,52.879
"144426-2016",2016-05-07 04:39:50,5.386,52.879
"144426-2016",2016-05-07 05:02:18,5.376,52.877
"144426-2016",2016-05-07 05:25:36,5.39,52.876
"144426-2016",2016-05-07 05:34:09,5.381,52.877
"144426-2016",2016-05-07 06:16:06,5.389,52.876
"144426-2016",2016-05-07 06:41:02,5.378,52.879
"144426-2016",2016-05-08 06:29:02,5.38,52.879
"144426-2016",2016-05-08 06:42:16,5.383,52.88
"144426-2016",2016-05-08 07:33:20,5.381,52.879
"144426-2016",2016-05-08 08:11:07,5.382,52.881
"144426-2016",2016-05-08 08:43:39,5.383,52.878
"144426-2016",2016-05-08 09:35:00,5.398,52.877
"144426-2016",2016-05-08 10:21:45,5.375,52.88
"144426-2016",2016-05-08 11:13:00,5.38,52.882
"144426-2016",2016-05-08 11:44:56,5.374,52.877
"144426-2016",2016-05-08 11:58:57,5.34,52.878
"144426-2016",2016-05-08 13:26:30,5.458,52.895
"144426-2016",2016-05-09 14:56:08,5.38,52.876
"144426-2016",2016-05-09 16:12:39,5.381,52.875
"144426-2016",2016-05-09 16:54:06,5.38,52.878
"144426-2016",2016-05-09 17:53:10,5.383,52.878
"144426-2016",2016-05-09 18:12:21,5.383,52.878
"144426-2016",2016-05-09 18:14:29,5.381,52.877
"144426-2016",2016-05-09 18:34:41,5.383,52.878
"144426-2016",2016-05-09 19:45:12,5.384,52.878
"144426-2016",2016-05-09 19:55:51,5.38,52.875
"144426-2016",2016-05-09 20:39:17,5.38,52.88
"144426-2016",2016-05-10 20:26:40,5.423,52.93
"144426-2016",2016-05-10 21:03:05,5.393,52.879
"144426-2016",2016-05-10 21:05:34,5.388,52.881
"144426-2016",2016-05-11 01:19:45,5.36,52.864
"144426-2016",2016-05-11 02:59:33,5.375,52.88
"144426-2016",2016-05-11 03:27:45,5.378,52.874
"144426-2016",2016-05-12 04:35:47,5.382,52.878
"144426-2016",2016-05-12 05:48:24,5.382,52.874
"144426-2016",2016-05-12 05:54:52,5.381,52.878
"144426-2016",2016-05-12 06:16:19,5.381,52.878
"144426-2016",2016-05-12 07:25:59,5.378,52.878
"144426-2016",2016-05-12 07:33:03,5.384,52.879
"144426-2016",2016-05-12 09:00:05,5.381,52.878
"144426-2016",2016-05-12 09:51:49,5.358,52.885
"144426-2016",2016-05-12 10:39:44,5.378,52.878
"144426-2016",2016-05-13 12:00:38,5.398,52.888
"144426-2016",2016-05-13 12:26:45,5.379,52.878
"144426-2016",2016-05-13 14:11:16,5.38,52.876
"144426-2016",2016-05-13 15:22:54,5.382,52.875
"144426-2016",2016-05-13 16:55:17,5.387,52.875
"144426-2016",2016-05-13 17:06:10,5.39,52.881
"144426-2016",2016-05-13 17:50:42,5.391,52.878
"144426-2016",2016-05-14 18:10:20,5.383,52.875
"144426-2016",2016-05-14 18:37:38,5.383,52.874
"144426-2016",2016-05-14 18:58:33,5.366,52.888
"144426-2016",2016-05-14 19:46:22,5.38,52.878
"144426-2016",2016-05-14 20:38:19,5.385,52.881
"144426-2016",2016-05-14 21:27:09,5.395,52.867
"144426-2016",2016-05-16 02:03:39,5.405,52.879
"144426-2016",2016-05-16 03:42:51,5.384,52.874
"144426-2016",2016-05-16 05:23:49,5.383,52.87
"144426-2016",2016-05-16 05:48:58,5.385,52.879
"144426-2016",2016-05-16 05:52:31,5.38,52.878
"144426-2016",2016-05-16 06:37:19,5.381,52.878
"144426-2016",2016-05-16 07:33:37,5.378,52.876
"144426-2016",2016-05-17 07:08:39,5.381,52.878
"144426-2016",2016-05-17 09:46:33,5.381,52.879
"144426-2016",2016-05-17 10:35:57,5.378,52.873
"144426-2016",2016-05-17 12:09:50,5.386,52.881
"144426-2016",2016-05-17 13:24:33,5.504,52.902
"144426-2016",2016-05-17 13:50:33,5.393,52.88
"144426-2016",2016-05-18 14:53:11,5.493,52.831
"144426-2016",2016-05-18 16:08:27,5.382,52.878
"144426-2016",2016-05-18 16:29:32,5.404,52.881
"144426-2016",2016-05-18 16:54:11,5.397,52.886
"144426-2016",2016-05-18 17:49:09,5.385,52.875
"144426-2016",2016-05-18 18:12:48,5.4,52.88
"144426-2016",2016-05-18 18:26:29,5.394,52.872
"144426-2016",2016-05-18 18:33:14,5.33,52.884
"144426-2016",2016-05-18 20:05:20,5.387,52.872
"144426-2016",2016-05-18 20:12:11,5.39,52.875
"144426-2016",2016-05-18 20:56:54,5.391,52.877
"144426-2016",2016-05-19 21:23:36,5.392,52.875
"144426-2016",2016-05-20 02:59:22,5.386,52.874
"144426-2016",2016-05-20 03:46:16,5.378,52.87
"144426-2016",2016-05-20 04:38:13,5.36,52.874
"144426-2016",2016-05-21 04:54:34,5.531,52.91
"144426-2016",2016-05-21 05:26:51,5.384,52.876
"144426-2016",2016-05-21 05:39:00,5.391,52.873
"144426-2016",2016-05-21 06:32:33,5.384,52.875
"144426-2016",2016-05-21 07:08:39,5.382,52.878
"144426-2016",2016-05-21 07:22:33,5.387,52.877
"144426-2016",2016-05-21 09:13:57,5.383,52.874
"144426-2016",2016-05-21 10:05:36,5.386,52.877
"144426-2016",2016-05-21 10:55:12,5.379,52.88
"144426-2016",2016-05-22 10:36:29,5.366,52.879
"144426-2016",2016-05-22 12:11:19,5.377,52.866
"144426-2016",2016-05-22 12:25:32,5.386,52.875
"144426-2016",2016-05-22 14:06:30,5.381,52.876
"144426-2016",2016-05-22 14:48:30,5.377,52.876
"144426-2016",2016-05-22 15:22:23,5.384,52.876
"144426-2016",2016-05-22 16:30:06,5.373,52.873
"144426-2016",2016-05-22 17:00:10,5.344,52.87
"144426-2016",2016-05-22 17:03:07,5.344,52.87
"144426-2016",2016-05-22 18:06:58,5.382,52.875
"144426-2016",2016-05-22 18:10:04,5.374,52.884
"144426-2016",2016-05-23 17:35:55,5.401,52.862
"144426-2016",2016-05-23 17:47:24,5.398,52.863
"144426-2016",2016-05-23 18:28:29,5.41,52.865
"144426-2016",2016-05-23 19:10:42,5.917,52.832
"144426-2016",2016-05-23 19:16:55,5.322,52.922
"144426-2016",2016-05-23 20:00:59,5.429,52.927
"144426-2016",2016-05-23 20:50:34,5.568,52.925
"144426-2016",2016-05-23 21:40:44,5.447,52.931
"144426-2016",2016-05-25 02:02:33,5.394,52.873
"144426-2016",2016-05-25 03:39:39,5.383,52.874
"144426-2016",2016-05-25 04:28:44,5.382,52.869
"144426-2016",2016-05-25 04:55:19,5.383,52.87
"144426-2016",2016-05-25 05:30:01,5.378,52.875
"144426-2016",2016-05-25 06:07:04,5.384,52.861
"144426-2016",2016-05-25 06:32:38,5.396,52.871
"144426-2016",2016-05-25 07:10:16,5.388,52.883
"144426-2016",2016-05-26 07:18:57,5.343,52.889
"144426-2016",2016-05-26 08:05:02,5.385,52.865
"144426-2016",2016-05-26 08:21:56,5.396,52.868
"144426-2016",2016-05-26 09:11:13,5.376,52.879
"144426-2016",2016-05-26 10:00:54,5.395,52.876
"144426-2016",2016-05-26 10:51:40,5.378,52.878
"144426-2016",2016-05-26 12:56:37,5.382,52.879
"144426-2016",2016-05-26 13:18:47,5.348,52.874
"144426-2016",2016-05-26 15:01:39,5.409,52.866
"144426-2016",2016-05-27 14:50:27,5.396,52.873
"144426-2016",2016-05-27 16:00:48,5.386,52.87
"144426-2016",2016-05-27 16:05:57,5.384,52.871
"144426-2016",2016-05-27 17:10:27,5.398,52.886
"144426-2016",2016-05-27 17:42:59,5.391,52.872
"144426-2016",2016-05-27 17:47:16,5.392,52.878
"144426-2016",2016-05-27 18:38:55,5.39,52.876
"144426-2016",2016-05-27 18:49:02,5.39,52.872
"144426-2016",2016-05-27 19:30:23,5.392,52.871
"144426-2016",2016-05-27 20:12:17,5.388,52.874
"144426-2016",2016-05-27 20:27:00,5.386,52.874
"144426-2016",2016-05-28 21:37:48,5.385,52.88
"144426-2016",2016-05-29 01:17:19,5.376,52.881
"144426-2016",2016-05-29 02:54:21,5.395,52.88
"144426-2016",2016-05-29 04:01:50,5.391,52.876
"144426-2016",2016-05-29 04:37:41,5.386,52.874
"144426-2016",2016-05-30 04:19:09,5.389,52.821
"144426-2016",2016-05-30 05:06:04,5.382,52.873
"144426-2016",2016-05-30 05:09:06,5.383,52.873
"144426-2016",2016-05-30 05:36:43,5.377,52.874
"144426-2016",2016-05-30 06:44:44,5.39,52.873
"144426-2016",2016-05-30 06:51:03,5.381,52.872
"144426-2016",2016-05-30 07:17:32,5.382,52.875
"144426-2016",2016-05-30 08:21:50,5.379,52.888
"144426-2016",2016-05-30 08:54:58,5.419,52.856
"144426-2016",2016-05-30 09:27:39,5.379,52.874
"144426-2016",2016-05-30 10:14:15,5.383,52.876
"144426-2016",2016-05-30 11:09:48,5.387,52.873
"144426-2016",2016-05-31 10:52:12,5.379,52.881
"144426-2016",2016-05-31 12:23:56,5.382,52.869
"144426-2016",2016-05-31 12:27:23,5.383,52.868
"144426-2016",2016-05-31 14:02:19,5.376,52.868
"144426-2016",2016-05-31 14:25:17,5.376,52.869
"144426-2016",2016-05-31 15:19:31,5.388,52.872
"144426-2016",2016-05-31 15:49:54,5.253,52.825
"144426-2016",2016-05-31 16:08:20,5.375,52.911
"144426-2016",2016-05-31 16:55:27,5.431,52.92
"144426-2016",2016-05-31 17:46:19,5.442,52.92
"144426-2016",2016-05-31 18:24:11,5.65,52.876
"144426-2016",2016-06-01 17:53:34,5.05,52.936
"144426-2016",2016-06-01 18:30:05,4.801,52.87
"144426-2016",2016-06-01 18:34:58,4.793,52.866
"144426-2016",2016-06-01 19:28:25,4.723,52.824
"144426-2016",2016-06-01 19:32:19,4.787,52.874
"144426-2016",2016-06-01 20:14:24,4.789,52.872
"144426-2016",2016-06-01 21:08:41,4.797,52.874
"144426-2016",2016-06-01 21:57:41,4.779,52.864
"144426-2016",2016-06-03 01:59:46,4.795,52.88
"144426-2016",2016-06-03 03:38:33,4.794,52.874
"144426-2016",2016-06-03 04:44:00,4.768,52.848
"144426-2016",2016-06-03 05:05:30,4.756,52.893
"144426-2016",2016-06-03 05:18:57,4.781,52.859
"144426-2016",2016-06-03 06:25:22,4.787,52.822
"144426-2016",2016-06-03 06:30:24,4.741,52.831
"144426-2016",2016-06-03 06:45:50,4.783,52.821
"144426-2016",2016-06-03 08:11:08,4.754,52.824
"144426-2016",2016-06-04 07:58:26,4.771,52.828
"144426-2016",2016-06-04 08:02:20,4.77,52.82
"144426-2016",2016-06-04 09:24:54,4.776,52.836
"144426-2016",2016-06-04 10:03:20,4.784,52.852
"144426-2016",2016-06-04 10:14:34,4.763,52.828
"144426-2016",2016-06-04 11:05:52,4.753,52.824
"144426-2016",2016-06-04 12:41:40,4.757,52.826
"144426-2016",2016-06-04 13:19:18,4.751,52.825
"144426-2016",2016-06-04 15:03:40,4.755,52.831
"144426-2016",2016-06-05 14:51:24,4.751,52.83
"144426-2016",2016-06-05 15:42:13,4.755,52.832
"144426-2016",2016-06-05 16:02:10,4.759,52.829
"144426-2016",2016-06-05 17:21:43,4.762,52.833
"144426-2016",2016-06-05 17:27:06,4.764,52.832
"144426-2016",2016-06-05 17:41:50,4.768,52.833
"144426-2016",2016-06-05 19:04:34,4.77,52.84
"144426-2016",2016-06-05 19:07:17,4.772,52.835
"144426-2016",2016-06-05 20:31:15,4.773,52.837
"144426-2016",2016-06-05 20:44:47,4.773,52.837
"144426-2016",2016-06-06 21:52:40,4.769,52.835
"144426-2016",2016-06-07 02:53:50,4.773,52.836
"144426-2016",2016-06-07 04:19:54,4.757,52.829
"144426-2016",2016-06-07 04:35:48,4.762,52.829
"144426-2016",2016-06-07 05:02:11,4.762,52.829
"144426-2016",2016-06-08 04:25:40,4.765,52.84
"144426-2016",2016-06-08 05:27:45,4.778,52.837
"144426-2016",2016-06-08 05:34:45,4.768,52.838
"144426-2016",2016-06-08 06:20:42,4.764,52.837
"144426-2016",2016-06-08 07:09:44,4.764,52.836
"144426-2016",2016-06-08 07:14:20,4.772,52.836
"144426-2016",2016-06-08 07:58:29,4.767,52.836
"144426-2016",2016-06-08 09:42:16,4.774,52.835
"144426-2016",2016-06-08 10:32:16,4.767,52.84
"144426-2016",2016-06-08 11:21:51,4.776,52.827
"144426-2016",2016-06-09 11:02:03,4.787,52.806
"144426-2016",2016-06-09 12:39:44,4.787,52.807
"144426-2016",2016-06-09 14:04:22,4.789,52.806
"144426-2016",2016-06-09 15:41:43,4.756,52.828
"144426-2016",2016-06-09 16:54:48,4.718,52.816
"144426-2016",2016-06-09 17:02:25,4.719,52.815
"144426-2016",2016-06-09 17:22:45,4.761,52.83
"144426-2016",2016-06-10 18:09:56,4.833,52.869
"144426-2016",2016-06-10 18:24:34,4.831,52.868
"144426-2016",2016-06-10 18:34:53,4.985,52.842
"144426-2016",2016-06-10 18:42:51,4.991,52.817
"144426-2016",2016-06-10 19:42:32,4.95,52.829
"144426-2016",2016-06-10 19:49:13,4.919,52.92
"144426-2016",2016-06-10 20:23:36,4.917,52.917
"144426-2016",2016-06-10 21:15:58,4.919,52.908
"144426-2016",2016-06-10 22:05:18,4.913,52.913
"144426-2016",2016-06-12 01:58:30,4.923,52.9
"144426-2016",2016-06-12 03:42:27,4.942,52.918
"144426-2016",2016-06-12 04:41:32,4.941,52.92
"144426-2016",2016-06-12 05:00:13,4.903,52.918
"144426-2016",2016-06-12 05:20:09,4.899,52.919
"144426-2016",2016-06-12 06:21:52,4.941,52.901
"144426-2016",2016-06-12 06:26:10,4.948,52.901
"144426-2016",2016-06-12 06:41:42,4.941,52.904
"144426-2016",2016-06-12 07:58:50,4.957,52.906
"144426-2016",2016-06-13 07:34:27,4.942,52.899
"144426-2016",2016-06-13 07:56:14,4.944,52.9
"144426-2016",2016-06-13 09:34:56,4.991,52.734
"144426-2016",2016-06-13 09:37:20,4.927,52.901
"144426-2016",2016-06-13 10:04:48,4.746,53.026
"144426-2016",2016-06-13 10:31:51,4.917,52.916
"144426-2016",2016-06-13 11:18:06,4.937,52.905
"144426-2016",2016-06-13 12:55:03,4.968,52.863
"144426-2016",2016-06-13 13:20:36,4.945,52.909
"144426-2016",2016-06-14 14:50:11,4.933,52.908
"144426-2016",2016-06-14 15:20:35,4.927,52.916
"144426-2016",2016-06-14 15:57:34,4.939,52.899
"144426-2016",2016-06-14 16:57:46,4.937,52.905
"144426-2016",2016-06-14 17:38:05,4.93,52.907
"144426-2016",2016-06-14 17:44:07,4.898,52.91
"144426-2016",2016-06-14 18:40:57,4.899,52.908
"144426-2016",2016-06-14 19:02:54,4.892,52.916
"144426-2016",2016-06-14 19:22:46,4.921,52.92
"144426-2016",2016-06-14 19:54:16,4.923,52.92
"144426-2016",2016-06-14 20:40:35,4.924,52.921
"144426-2016",2016-06-14 21:04:12,4.924,52.921
"144426-2016",2016-06-14 21:35:45,4.93,52.921
"144426-2016",2016-06-15 21:16:42,4.928,52.92
"144426-2016",2016-06-15 22:04:37,4.928,52.917
"144426-2016",2016-06-16 02:53:15,4.936,52.908
"144426-2016",2016-06-16 04:30:04,4.941,52.9
"144426-2016",2016-06-16 04:37:39,4.941,52.901
"144426-2016",2016-06-16 04:44:03,4.941,52.901
"144426-2016",2016-06-17 04:04:52,4.935,52.906
"144426-2016",2016-06-17 04:22:26,4.938,52.903
"144426-2016",2016-06-17 05:29:11,4.943,52.905
"144426-2016",2016-06-17 05:45:13,4.943,52.904
"144426-2016",2016-06-17 05:56:49,4.928,52.912
"144426-2016",2016-06-17 07:10:25,4.949,52.909
"144426-2016",2016-06-17 07:36:15,4.968,52.915
"144426-2016",2016-06-17 08:52:15,4.97,52.912
"144426-2016",2016-06-17 09:06:54,4.963,52.914
"144426-2016",2016-06-17 09:13:42,4.957,52.919
"144426-2016",2016-06-17 09:53:46,4.904,52.924
"144426-2016",2016-06-17 10:42:25,4.966,52.948
"144426-2016",2016-06-17 11:36:20,4.982,52.94
"144426-2016",2016-06-18 11:16:43,4.861,52.947
"144426-2016",2016-06-18 12:24:51,4.994,52.943
"144426-2016",2016-06-18 13:40:04,5.036,52.947
"144426-2016",2016-06-18 14:02:37,5.025,52.938
"144426-2016",2016-06-18 15:09:41,5.068,52.938
"144426-2016",2016-06-18 15:17:37,5.002,52.925
"144426-2016",2016-06-18 16:49:30,5.04,52.933
"144426-2016",2016-06-18 16:56:52,5.005,52.927
"144426-2016",2016-06-18 17:18:26,5.001,52.926
"144426-2016",2016-06-18 18:33:57,5.008,52.924
"144426-2016",2016-06-19 18:12:24,5.02,52.937
"144426-2016",2016-06-19 18:19:57,5.019,52.936
"144426-2016",2016-06-19 18:26:35,5.02,52.937
"144426-2016",2016-06-19 19:02:26,5.021,52.937
"144426-2016",2016-06-19 19:55:39,5.019,52.937
"144426-2016",2016-06-19 20:05:07,5.016,52.938
"144426-2016",2016-06-19 20:43:14,5.02,52.937
"144426-2016",2016-06-19 22:22:27,5.008,52.942
"144426-2016",2016-06-21 02:00:14,4.886,52.924
"144426-2016",2016-06-21 03:34:24,4.953,52.91
"144426-2016",2016-06-21 03:40:29,4.954,52.911
"144426-2016",2016-06-21 04:44:37,4.958,52.913
"144426-2016",2016-06-21 05:17:49,4.945,52.92
"144426-2016",2016-06-21 05:18:49,4.947,52.909
"144426-2016",2016-06-21 05:56:52,4.963,52.908
"144426-2016",2016-06-21 06:25:57,4.947,52.885
"144426-2016",2016-06-21 06:59:21,4.95,52.914
