"","burst","long","lat","date"
"368","144129-2017",4.4799889439809,6.00344282233675,2017-05-21 13:37:52
"369","144129-2017",4.48303247206562,6.00647338234695,2017-05-21 15:21:09
"370","144129-2017",4.52065517565043,6.043930890499,2017-05-22 16:54:47
"371","144129-2017",4.48225245118517,6.00569669065995,2017-05-22 18:02:08
"372","144129-2017",4.48164381495717,6.00509064944774,2017-05-22 18:19:10
"373","144129-2017",4.48654730129989,6.00997316186867,2017-05-22 18:34:05
"374","144129-2017",4.48282681059056,6.00626859902855,2017-05-22 19:28:51
"375","144129-2017",4.47978370616684,6.00323845688965,2017-05-22 19:58:48
"376","144129-2017",4.48296392005031,6.00640512307277,2017-05-24 04:52:40
"377","144129-2017",4.48002314870291,6.0034768816449,2017-05-24 05:11:40
"378","144129-2017",4.48181505716802,6.00526116177933,2017-05-25 10:22:09
"379","144129-2017",4.47332733902223,5.9968093957089,2017-05-26 17:43:56
"380","144129-2017",4.47515345428851,5.99862781468277,2017-05-26 17:53:52
"381","144129-2017",4.47633675057157,5.99980611254888,2017-05-26 18:01:56
"382","144129-2017",4.49827031782515,6.02164541280508,2017-05-26 19:28:49
"383","144129-2017",4.49870070421561,6.02207391872381,2017-05-27 21:00:57
"384","144129-2017",4.47941443262818,6.00287075227889,2017-05-28 04:06:08
"385","144129-2017",4.47860691726654,6.0020666647711,2017-05-29 04:14:52
"386","144129-2017",4.47819700414167,6.00165849011338,2017-05-29 07:00:48
"387","144129-2017",4.47637087056794,5.99984008828518,2017-05-29 07:20:48
"388","144129-2017",4.47860065212825,6.00206042621171,2017-05-30 13:35:51
"389","144129-2017",4.47555751981004,5.99903017437433,2017-05-30 17:29:37
"390","144129-2017",4.48039232461022,6.0038444876075,2017-05-30 18:01:42
"391","144129-2017",4.48218392289116,6.005628454665,2017-05-30 18:37:56
"392","144129-2017",4.47741754603213,6.0008823347824,2017-06-02 05:31:13
"393","144129-2017",4.48299819628419,6.00643925293886,2017-06-02 06:59:53
"394","144129-2017",4.51084450041419,6.03416416653279,2017-06-02 08:38:40
"395","144129-2017",4.48009155679228,6.00354499888993,2017-06-03 10:32:32
"396","144129-2017",4.48137751185464,6.00482548102762,2017-06-03 14:27:51
"397","144129-2017",4.47951700172254,6.00297288567635,2017-06-03 16:23:02
"398","144129-2017",4.48506450294229,6.00849672213105,2017-06-04 17:37:07
"399","144129-2017",4.48208902119616,6.00553395771215,2017-06-04 19:22:11
"400","144129-2017",4.48036517108604,6.00381744958506,2017-06-04 19:52:35
"401","144129-2017",4.47782731677172,6.0012903696929,2017-06-04 20:00:10
"402","144129-2017",4.49924035313473,6.02261120809968,2017-06-04 21:36:45
"403","144129-2017",4.47985212057755,6.00330658053351,2017-06-06 04:03:20
"404","144129-2017",4.4832038441857,6.00664402251698,2017-06-06 05:05:21
"405","144129-2017",4.4808371695714,6.00428743968273,2017-06-06 05:21:02
"406","144129-2017",4.48050196739354,6.00395366396047,2017-06-06 06:46:22
"407","144129-2017",4.48026256911301,6.003715284003,2017-06-06 07:00:56
"408","144129-2017",4.46480561294113,5.98832330471011,2017-06-06 07:27:13
"409","144129-2017",4.55317114475306,6.07629675742274,2017-06-07 07:16:15
"410","144129-2017",4.5514918815481,6.07462541341487,2017-06-07 08:15:23
"411","144129-2017",4.54838129024324,6.07152944304206,2017-06-07 08:56:07
"412","144129-2017",4.55016854529796,6.07330830499013,2017-06-07 09:08:26
"413","144129-2017",4.54780944242422,6.07096027630574,2017-06-07 10:49:57
"414","144129-2017",4.54216104250625,6.06533824504601,2017-06-07 13:42:51
"415","144129-2017",4.55824959404522,6.08135114620173,2017-06-08 16:56:02
"416","144129-2017",4.5405526970762,6.06373737020311,2017-06-08 17:37:42
"417","144129-2017",4.54473357880811,6.06789879745015,2017-06-08 17:50:38
"418","144129-2017",4.54108870597897,6.06427089126022,2017-06-08 18:33:28
"419","144129-2017",4.4505884289756,5.97416454655384,2017-06-10 04:41:18
"420","144129-2017",4.51977228904584,6.0430519844982,2017-06-10 04:59:48
"421","144129-2017",4.49342906104959,6.01682522714641,2017-06-11 04:49:13
"422","144129-2017",4.49521769846448,6.01860609713975,2017-06-11 05:49:34
"423","144129-2017",4.49876001792861,6.02213297318663,2017-06-11 06:31:42
"424","144129-2017",4.50629697609639,6.02963680532094,2017-06-11 06:39:36
"425","144129-2017",4.49249013267749,6.0158903680254,2017-06-11 08:08:59
"426","144129-2017",4.49961094861205,6.02298018211818,2017-06-11 08:15:48
"427","144129-2017",4.49907259322031,6.02244418189281,2017-06-11 09:30:18
"428","144129-2017",4.50968580298373,6.03301061920066,2017-06-11 09:49:21
"429","144129-2017",4.49664123884951,6.02002344097417,2017-06-11 10:20:17
"430","144129-2017",4.48931279008438,6.01272675404189,2017-06-11 11:07:03
"431","144129-2017",4.49367127500876,6.01706639045281,2017-06-12 12:48:04
"432","144129-2017",4.4953216357722,6.01870958245567,2017-06-12 14:24:20
"433","144129-2017",4.49471384506895,6.01810443387079,2017-06-12 15:57:56
"434","144129-2017",4.5013996098056,6.02476100505933,2017-06-12 17:38:42
"435","144129-2017",4.55714225736115,6.08024907007298,2017-06-12 19:02:40
"436","144129-2017",4.51373126382267,6.03703806158603,2017-06-13 20:12:28
"437","144129-2017",4.51655327316065,6.03984743950894,2017-06-15 03:46:08
"438","144129-2017",4.51936950475933,6.04265101454996,2017-06-15 03:58:08
"439","144129-2017",4.53212451653525,6.0553480645851,2017-06-15 05:24:51
"440","144129-2017",4.5254826292753,6.0487364902952,2017-06-15 06:35:50
"441","144129-2017",4.52237676458455,6.04564470301892,2017-06-15 07:25:33
"442","144129-2017",4.53490898348553,6.05811973889923,2017-06-15 09:04:06
"443","144129-2017",4.53905209387719,6.06224372207358,2017-06-15 09:42:54
"444","144129-2017",4.89979034327211,6.4208803091951,2017-06-16 11:03:06
"445","144129-2017",4.89035492233006,6.41151112852295,2017-06-16 13:41:18
"446","144129-2017",4.90589244279058,6.42693923895903,2017-06-16 15:25:38
"447","144129-2017",4.90291996831673,6.42398782594922,2017-06-16 15:55:45
"448","144129-2017",4.90421639373329,6.42527507313241,2017-06-16 17:03:24
"449","144129-2017",4.96382527970101,6.4844492221136,2017-06-17 18:09:22
"450","144129-2017",4.96006461474792,6.48071672341799,2017-06-17 18:32:01
"451","144129-2017",4.95973722278648,6.4803917787967,2017-06-17 19:44:27
"452","144129-2017",4.96637890347474,6.48698366302339,2017-06-17 19:46:42
"453","144129-2017",4.95616655118678,6.47684774975464,2017-06-17 20:31:44
"454","144129-2017",4.95834557373151,6.4790105242331,2017-06-19 04:57:14
"455","144129-2017",4.96062223176995,6.4812701703647,2017-06-19 04:59:43
"456","144129-2017",4.94585056125877,6.46660822726226,2017-06-19 06:37:02
"457","144129-2017",4.96224457304513,6.48288036665311,2017-06-19 06:41:09
"458","144129-2017",4.94047265364895,6.4612698861605,2017-06-19 08:13:40
"459","144129-2017",4.9464632776442,6.46721642283006,2017-06-19 08:17:10
"460","144129-2017",4.94729569856733,6.46804269764832,2017-06-19 08:19:39
"461","144129-2017",4.95467732244803,6.47536960629747,2017-06-20 09:40:30
"462","144129-2017",4.95263674231244,6.47334419009497,2017-06-20 12:53:57
"463","144129-2017",4.96652046693918,6.48712416171178,2017-06-20 14:39:32
"464","144129-2017",4.96331758511247,6.48394533584129,2017-06-20 15:56:56
"465","144129-2017",4.95230840930094,6.47301829424447,2017-06-21 17:13:15
"466","144129-2017",4.95769584269224,6.47836564147566,2017-06-21 17:43:58
"467","144129-2017",4.95950696984125,6.48016324659874,2017-06-21 17:45:15
"468","144129-2017",4.95964512339341,6.48030036773413,2017-06-21 18:49:31
"469","144129-2017",4.95593069295847,6.47661364821299,2017-06-21 19:06:54
"470","144129-2017",4.95894929705065,6.4796097399076,2017-06-21 19:23:52
"471","144129-2017",4.95635614011437,6.47703592632754,2017-06-21 19:26:36
"472","144129-2017",4.90766094254165,6.42869517872381,2017-06-23 02:26:40
"473","144129-2017",4.95514316475292,6.47583198272233,2017-06-23 04:07:51
"474","144129-2017",4.95764983312724,6.47831997512024,2017-06-23 04:37:13
"475","144129-2017",4.96094478983181,6.48159031521011,2017-06-23 06:14:44
"476","144129-2017",4.96503277864558,6.48564765605252,2017-06-23 06:35:33
"477","144129-2017",4.96127201306081,6.48191508956919,2017-06-24 07:48:30
"478","144129-2017",4.96062223176995,6.4812701703647,2017-06-24 09:00:44
"479","144129-2017",4.96192182354717,6.48256003476753,2017-06-24 09:06:58
"480","144129-2017",4.95523507150922,6.47592320550888,2017-06-24 09:57:07
"481","144129-2017",4.95709213614319,6.47776643710331,2017-06-24 11:39:45
"482","144129-2017",4.96893509526898,6.48952060647422,2017-06-24 13:48:47
"483","144129-2017",4.96303698131947,6.48366683613039,2017-06-25 13:34:20
"484","144129-2017",4.96187571409316,6.48251427064447,2017-06-25 15:20:32
"485","144129-2017",4.96326766831196,6.48389579337808,2017-06-25 15:32:47
"486","144129-2017",4.95727611138255,6.47794904060919,2017-06-25 16:57:39
"487","144129-2017",4.96131810824468,6.48196083972559,2017-06-25 17:12:13
"488","144129-2017",4.94887756976644,6.46961287579036,2017-06-25 17:18:33
"489","144129-2017",4.89961178165665,6.42070300691308,2017-06-25 18:59:46
"490","144129-2017",4.90432874544732,6.42538662888342,2017-06-25 19:27:10
"491","144129-2017",4.89397686378979,6.41510771594428,2017-06-25 20:36:20
"492","144129-2018",1.48601936806837,3.00029024668912,2018-03-28 08:59:45
"493","144129-2018",0.917993926727547,2.42739788232759,2018-03-28 10:14:38
"494","144129-2018",4.01872331224344,5.54348420143984,2018-04-02 09:17:19
"495","144129-2018",4.01608199890272,5.54084674523939,2018-04-02 09:37:37
"496","144129-2018",4.05314879266065,5.57785576609933,2018-04-02 10:11:45
"497","144129-2018",4.08056345056581,5.60522262032014,2018-04-02 11:00:24
"498","144129-2018",4.35582966814532,5.87976272605015,2018-04-02 11:46:44
"499","144129-2018",4.47738915479137,6.00085406377012,2018-04-02 15:01:21
"500","144129-2018",4.49169240261457,6.01509609084394,2018-04-02 16:39:19
"501","144129-2018",4.48600733745007,6.00943551514638,2018-04-03 16:16:00
"502","144129-2018",4.4762002660818,5.9996702050443,2018-04-03 16:30:18
"503","144129-2018",4.48817727424437,6.01159612888372,2018-04-03 17:25:26
"504","144129-2018",4.49176134459787,6.01516473458041,2018-04-03 17:35:27
"505","144129-2018",4.48485860357296,6.00829170460206,2018-04-03 18:47:08
"506","144129-2018",4.48929169805528,6.01270575293146,2018-04-03 19:04:33
"507","144129-2018",4.48113788426635,6.00458687407458,2018-04-03 20:25:22
"508","144129-2018",4.47623438787986,5.99970418260433,2018-04-03 22:06:56
"509","144129-2018",4.48475564777256,6.00818918964661,2018-04-05 04:16:03
"510","144129-2018",4.45391665285205,5.97747920785278,2018-04-05 05:56:54
"511","144129-2018",4.51202743522863,6.03534183463414,2018-04-06 06:55:53
"512","144129-2018",4.48008431030595,6.00353778321423,2018-04-06 08:35:14
"513","144129-2018",4.48303247206562,6.00647338234695,2018-04-06 08:49:18
"514","144129-2018",4.48990049016565,6.01331191965822,2018-04-06 09:35:42
"515","144129-2018",4.48689089963198,6.01031528476101,2018-04-07 14:03:58
"516","144129-2018",4.48810850353714,6.0115276541085,2018-04-07 15:46:24
"517","144129-2018",4.48743095669289,6.01085302124944,2018-04-07 16:15:13
"518","144129-2018",4.48932611233272,6.01274001886227,2018-04-07 17:57:02
"519","144129-2018",4.4823552402345,6.00579904121902,2018-04-07 20:43:42
"520","144129-2018",4.48557031060712,6.00900036233904,2018-04-10 06:39:53
"521","144129-2018",4.49164587752548,6.0150497670078,2018-04-10 09:42:53
"522","144129-2018",4.48076873685425,6.00421929823973,2018-04-10 09:52:13
"523","144129-2018",4.48374404834039,6.00718191817207,2018-04-10 11:33:18
"524","144129-2018",4.49930962765367,6.02268017959001,2018-04-11 11:12:56
"525","144129-2018",4.48878610627303,6.01220233968825,2018-04-11 14:57:56
"526","144129-2018",4.48421558782378,6.0076514410653,2018-04-12 19:09:21
"527","144129-2018",4.48539865152708,6.0088294390252,2018-04-12 19:11:18
"528","144129-2018",4.48242376400615,6.00586727263606,2018-04-12 19:22:29
"529","144129-2018",4.48911961985312,6.01253441637844,2018-04-12 19:57:36
"530","144129-2018",4.51251096565929,6.03582320968439,2018-04-12 20:40:15
"531","144129-2018",4.48117211813471,6.00462096215453,2018-04-14 04:32:27
"532","144129-2018",4.47992053318226,6.00337470234923,2018-04-14 04:35:42
"533","144129-2018",4.47938024202732,6.00283670689927,2018-04-14 06:15:29
"534","144129-2018",4.48567330061656,6.00910291082186,2018-04-14 07:17:25
"535","144129-2018",4.4808371695714,6.00428743968273,2018-04-14 08:56:18
"536","144129-2018",4.47711611250048,6.00058217747026,2018-04-15 08:43:43
"537","144129-2018",4.47176970319969,5.9952583078883,2018-04-15 09:02:29
"538","144129-2018",4.48442140518215,6.0078563777787,2018-04-15 11:29:58
"539","144129-2018",4.4874997009733,6.01092147000884,2018-04-15 14:10:22
"540","144129-2018",4.48631644273062,6.00974329420215,2018-04-15 15:56:57
"541","144129-2018",4.47681438952602,6.00028173136141,2018-04-15 16:14:57
"542","144129-2018",4.48076873685425,6.00421929823973,2018-04-16 17:19:00
"543","144129-2018",4.48503018751335,6.00846255368943,2018-04-16 17:31:27
"544","144129-2018",4.47600089033995,5.99947167194592,2018-04-16 18:23:29
"545","144129-2018",4.48381262407296,6.00725020072113,2018-04-16 18:57:49
"546","144129-2018",4.48137751185464,6.00482548102762,2018-04-16 19:16:09
"547","144129-2018",4.49185283463445,6.01525582877915,2018-04-16 20:09:22
"548","144129-2018",4.49195630704507,6.01535885344493,2018-04-16 20:14:42
"549","144129-2018",4.48049498791546,6.003946714176,2018-04-16 20:55:57
"550","144129-2018",4.48689089963198,6.01031528476101,2018-04-18 03:44:58
"551","144129-2018",4.48323811725223,6.00667814917682,2018-04-18 04:11:03
"552","144129-2018",4.47840196882324,6.00186258566071,2018-04-18 05:28:45
"553","144129-2018",4.48137751185464,6.00482548102762,2018-04-18 05:52:05
"554","144129-2018",4.48503018751335,6.00846255368943,2018-04-19 07:57:53
"555","144129-2018",4.48269784100094,6.00614017999032,2018-04-19 08:09:28
"556","144129-2018",4.49129035671726,6.01469578361462,2018-04-19 10:09:08
"557","144129-2018",4.49176134459787,6.01516473458041,2018-04-19 13:26:10
"558","144129-2018",4.48624775584214,6.00967490206935,2018-04-20 14:54:27
"559","144129-2018",4.48760281399035,6.01102413970247,2018-04-20 16:53:05
"560","144129-2018",4.4808371695714,6.00428743968273,2018-04-20 17:33:43
"561","144129-2018",4.48022836755207,6.00368122789466,2018-04-20 17:37:03
"562","144129-2018",4.47451067034479,5.9979877422175,2018-04-20 18:34:45
"563","144129-2018",4.4844557064902,6.00789053229311,2018-04-20 19:17:17
"564","144129-2018",4.48746532905999,6.01088724585883,2018-04-20 19:34:17
"565","144129-2018",4.47765658685309,6.00112036313291,2018-04-22 04:40:22
"566","144129-2018",4.48388119799476,6.00731848143717,2018-04-22 05:25:24
"567","144129-2018",4.47961956675432,6.00307501496146,2018-04-23 06:33:43
"568","144129-2018",4.49322044837107,6.01661751906769,2018-04-23 07:10:42
"569","144129-2018",4.48438710342122,6.00782222280584,2018-04-23 08:42:56
"570","144129-2018",4.49722642523413,6.02060607633354,2018-04-23 12:03:27
"571","144129-2018",4.482929643364,6.00637099274868,2018-04-24 19:48:18
"572","144129-2018",4.4823209776703,6.00576492482379,2018-04-24 19:48:33
"573","144129-2018",4.48614472210874,6.00957231042762,2018-04-25 20:04:00
"574","144129-2018",4.48986606131213,6.01327763934044,2018-04-25 20:28:14
"575","144129-2018",4.48205477727514,6.00549985982246,2018-04-25 21:10:46
"576","144129-2018",4.48570762971322,6.00913709273182,2018-04-27 03:45:15
"577","144129-2018",4.49351875492356,6.0169145319985,2018-04-27 04:30:03
"578","144129-2018",4.47894241918174,6.00240074300533,2018-04-27 05:26:02
"579","144129-2018",4.49179581490689,6.01519905575758,2018-04-27 08:06:31
"580","144129-2018",4.48377833643302,6.00721605967572,2018-04-28 10:18:16
"581","144129-2018",4.47657558108636,6.00004393312757,2018-04-28 15:03:49
"582","144129-2018",4.47417447489782,5.99765296390861,2018-04-28 17:30:26
"583","144129-2018",4.48384691126021,6.00728434130828,2018-04-29 18:41:51
"584","144129-2018",4.48621341171775,6.00964070531443,2018-04-29 19:11:55
"585","144129-2018",4.48120635155117,6.00465504977704,2018-04-29 19:47:52
"586","144129-2018",4.48499587163135,6.00842838478917,2018-05-01 04:05:07
"587","144129-2018",4.48570762971322,6.00913709273182,2018-05-01 04:36:42
"588","144129-2018",4.480734519818,6.00418522683225,2018-05-01 05:43:45
"589","144129-2018",4.48202053290196,6.00546576147507,2018-05-02 07:43:54
"590","144129-2018",4.48381262407296,6.00725020072113,2018-05-02 10:38:19
"591","144129-2018",4.48151443196222,6.00496181779313,2018-05-03 15:46:15
"592","144129-2018",4.49250809071286,6.01590824828472,2018-05-03 18:28:54
"593","144129-2018",4.48269784100094,6.00614017999032,2018-05-03 18:47:04
"594","144129-2018",4.48266358295973,6.00610606817361,2018-05-03 19:20:00
"595","144129-2018",4.48922286813737,6.01263721969002,2018-05-03 19:59:29
"596","144129-2018",4.53448099533022,6.05769372029592,2018-05-03 20:07:57
"597","144129-2018",4.48871730732359,6.01213383705973,2018-05-05 03:52:32
"598","144129-2018",4.48202053290196,6.00546576147507,2018-05-05 05:20:13
"599","144129-2018",4.48033097088001,6.00378339484821,2018-05-06 06:06:26
"600","144129-2018",4.48337520499305,6.00681465123536,2018-05-06 06:28:36
"601","144129-2018",4.48134328069782,6.00479139569247,2018-05-06 07:44:24
"602","144129-2018",4.48492723850821,6.00836004561281,2018-05-06 07:59:20
"603","144129-2018",4.48743095669289,6.01085302124944,2018-05-06 09:13:53
"604","144129-2018",4.4478823406713,5.97146943394088,2018-05-07 13:24:25
"605","144129-2018",4.48323811725223,6.00667814917682,2018-05-07 17:39:48
"606","144129-2018",4.47650734604882,5.99997598667073,2018-05-07 18:02:58
"607","144129-2018",4.49176134459787,6.01516473458041,2018-05-07 18:43:35
"608","144129-2018",4.44701352372712,5.9706041310301,2018-05-07 20:21:32
"609","144129-2018",4.49280646847476,6.01620533347429,2018-05-10 04:23:52
"610","144129-2018",4.4874997009733,6.01092147000884,2018-05-10 04:32:22
"611","144129-2018",4.48134328069782,6.00479139569247,2018-05-10 07:42:54
