,V1,V2,V3
1249,94%,6%,0%
1250,95%,5%,0%
1251,85%,15%,0%
1252,0%,100%,0%
1253,0%,100%,0%
1254,69%,31%,0%
1255,69%,31%,0%
1256,0%,100%,0%
1257,0%,100%,0%
1258,0%,100%,0%
1259,7%,93%,0%
1260,0%,100%,0%
1261,0%,100%,0%
1262,0%,100%,0%
1263,0%,100%,0%
1264,24%,76%,0%
1265,1%,99%,0%
1266,4%,96%,0%
1267,1%,99%,0%
1268,0%,100%,0%
1269,0%,100%,0%
1270,68%,32%,0%
1271,78%,22%,0%
1272,23%,77%,0%
1273,86%,14%,0%
1274,95%,5%,0%
1275,95%,5%,0%
1276,81%,19%,0%
1277,0%,100%,0%
1278,4%,96%,0%
1279,38%,62%,0%
1280,1%,99%,0%
1281,46%,54%,0%
1282,13%,87%,0%
1283,0%,100%,0%
1284,76%,24%,0%
1285,86%,14%,0%
1286,57%,43%,0%
1287,31%,69%,0%
1288,37%,63%,0%
1289,78%,22%,0%
1290,84%,16%,0%
1291,84%,16%,0%
1292,44%,56%,0%
1293,0%,100%,0%
1294,0%,100%,0%
1295,6%,94%,0%
1296,42%,58%,0%
1297,90%,10%,0%
1298,90%,10%,0%
1299,94%,6%,0%
1300,81%,19%,0%
1301,0%,100%,0%
1302,0%,100%,0%
1303,77%,23%,0%
1304,88%,12%,0%
1305,86%,14%,0%
1306,0%,100%,0%
1307,86%,14%,0%
1308,97%,3%,0%
1309,96%,4%,0%
1310,96%,4%,0%
1311,88%,12%,0%
1312,0%,100%,0%
1313,78%,22%,0%
1314,81%,19%,0%
1315,0%,100%,0%
1316,52%,48%,0%
1317,0%,100%,0%
1318,86%,14%,0%
1319,94%,6%,0%
1320,95%,5%,0%
1321,95%,5%,0%
1322,94%,6%,0%
1323,95%,5%,0%
1324,86%,14%,0%
1325,0%,100%,0%
1326,88%,12%,0%
1327,96%,4%,0%
1328,97%,3%,0%
1329,88%,12%,0%
1330,0%,100%,0%
1331,16%,84%,0%
1332,0%,100%,0%
1333,0%,80%,20%
1334,0%,100%,0%
1335,0%,100%,0%
1336,0%,100%,0%
1337,83%,17%,0%
1338,97%,3%,0%
1339,97%,3%,0%
1340,89%,11%,0%
1341,0%,100%,0%
1342,76%,24%,0%
1343,83%,17%,0%
1344,95%,5%,0%
1345,96%,4%,0%
1346,96%,4%,0%
1347,93%,7%,0%
1348,80%,20%,0%
1349,0%,100%,0%
1350,83%,17%,0%
1351,93%,7%,0%
1352,94%,6%,0%
1353,96%,4%,0%
1354,94%,6%,0%
1355,96%,4%,0%
1356,97%,3%,0%
1357,97%,3%,0%
1358,97%,3%,0%
1359,97%,3%,0%
1360,91%,9%,0%
1361,25%,75%,0%
1362,16%,84%,0%
1363,0%,100%,0%
1364,81%,19%,0%
1365,95%,5%,0%
1366,94%,6%,0%
1367,95%,5%,0%
1368,86%,14%,0%
1369,94%,6%,0%
1370,97%,3%,0%
1371,94%,6%,0%
1372,63%,37%,0%
1373,0%,100%,0%
1374,0%,100%,0%
1375,0%,100%,0%
1376,83%,17%,0%
1377,96%,4%,0%
1378,96%,4%,0%
1379,95%,5%,0%
1380,96%,4%,0%
1381,92%,8%,0%
1382,79%,21%,0%
1383,25%,75%,0%
1384,0%,100%,0%
1385,0%,100%,0%
1386,0%,100%,0%
1387,0%,100%,0%
1388,0%,100%,0%
1389,30%,70%,0%
1390,0%,100%,0%
1391,0%,100%,0%
1392,73%,27%,0%
1393,94%,6%,0%
1394,97%,3%,0%
1395,97%,3%,0%
1396,97%,3%,0%
1397,97%,3%,0%
1398,96%,4%,0%
1399,98%,2%,0%
1400,97%,3%,0%
1401,85%,15%,0%
1402,0%,100%,0%
1403,66%,34%,0%
1404,72%,28%,0%
1405,0%,100%,0%
1406,83%,17%,0%
1407,96%,4%,0%
1408,98%,2%,0%
1409,97%,3%,0%
1410,97%,3%,0%
1411,95%,5%,0%
1412,95%,5%,0%
1413,82%,18%,0%
1414,78%,22%,0%
1415,81%,19%,0%
1416,93%,7%,0%
1417,95%,5%,0%
1418,98%,2%,0%
1419,97%,3%,0%
1420,98%,2%,0%
1421,98%,2%,0%
1422,98%,2%,0%
1423,96%,4%,0%
1424,89%,11%,0%
1425,96%,4%,0%
1426,98%,2%,0%
1427,97%,3%,0%
1428,97%,3%,0%
1429,98%,2%,0%
1430,98%,2%,0%
1431,97%,3%,0%
1432,97%,3%,0%
1433,98%,2%,0%
1434,98%,2%,0%
1435,97%,3%,0%
1436,98%,2%,0%
1437,98%,2%,0%
1438,98%,2%,0%
1439,98%,2%,0%
1440,98%,2%,0%
1441,98%,2%,0%
1442,96%,4%,0%
1443,96%,4%,0%
1444,94%,6%,0%
1445,93%,7%,0%
1446,93%,7%,0%
1447,94%,6%,0%
1448,97%,3%,0%
1449,96%,4%,0%
1450,91%,9%,0%
1451,97%,3%,0%
1452,98%,2%,0%
1453,97%,3%,0%
1454,97%,3%,0%
1455,98%,2%,0%
1456,97%,3%,0%
1457,98%,2%,0%
1458,98%,2%,0%
1459,98%,2%,0%
1460,97%,3%,0%
1461,96%,4%,0%
1462,94%,6%,0%
1463,97%,3%,0%
1464,97%,3%,0%
1465,96%,4%,0%
1466,96%,4%,0%
1467,94%,6%,0%
1468,94%,6%,0%
1469,97%,3%,0%
1470,94%,6%,0%
1471,95%,5%,0%
1472,97%,3%,0%
1473,98%,2%,0%
1474,98%,2%,0%
1475,97%,3%,0%
1476,97%,3%,0%
1477,95%,5%,0%
1478,97%,3%,0%
1479,98%,2%,0%
1480,97%,3%,0%
1481,98%,2%,0%
1482,97%,3%,0%
1483,97%,3%,0%
1484,97%,3%,0%
1485,98%,2%,0%
1486,98%,2%,0%
1487,96%,4%,0%
1488,97%,3%,0%
1489,98%,2%,0%
1490,96%,4%,0%
1491,96%,4%,0%
1492,96%,4%,0%
1493,97%,3%,0%
1494,97%,3%,0%
1495,94%,6%,0%
1496,97%,3%,0%
1497,98%,2%,0%
1498,97%,3%,0%
1499,98%,2%,0%
1500,97%,3%,0%
1501,96%,4%,0%
1502,98%,2%,0%
1503,98%,2%,0%
1504,97%,3%,0%
1505,98%,2%,0%
1506,98%,2%,0%
1507,97%,3%,0%
1508,96%,4%,0%
1509,93%,7%,0%
1510,96%,4%,0%
1511,97%,3%,0%
1512,97%,3%,0%
1513,97%,3%,0%
1514,95%,5%,0%
1515,96%,4%,0%
1516,97%,3%,0%
1517,95%,5%,0%
1518,96%,4%,0%
1519,94%,6%,0%
1520,97%,3%,0%
1521,97%,3%,0%
1522,96%,4%,0%
1523,93%,7%,0%
1524,93%,7%,0%
1525,92%,8%,0%
1526,92%,8%,0%
1527,81%,19%,0%
1528,79%,21%,0%
1529,86%,14%,0%
1530,97%,3%,0%
1531,98%,2%,0%
1532,98%,2%,0%
1533,98%,2%,0%
1534,97%,3%,0%
1535,97%,3%,0%
1536,97%,3%,0%
1537,96%,4%,0%
1538,97%,3%,0%
1539,94%,6%,0%
1540,96%,4%,0%
1541,97%,3%,0%
1542,94%,6%,0%
1543,94%,6%,0%
1544,95%,5%,0%
1545,97%,3%,0%
1546,96%,4%,0%
1547,96%,4%,0%
1548,97%,3%,0%
1549,96%,4%,0%
1550,95%,5%,0%
1551,98%,2%,0%
1552,97%,3%,0%
1553,97%,3%,0%
1554,95%,5%,0%
1555,97%,3%,0%
1556,98%,2%,0%
1557,96%,4%,0%
1558,93%,7%,0%
1559,83%,17%,0%
1560,84%,16%,0%
1561,96%,4%,0%
1562,97%,3%,0%
1563,96%,4%,0%
1564,96%,4%,0%
1565,95%,5%,0%
1566,96%,4%,0%
1567,96%,4%,0%
1568,92%,8%,0%
1569,85%,15%,0%
1570,97%,3%,0%
1571,96%,4%,0%
1572,96%,4%,0%
1573,96%,4%,0%
1574,92%,8%,0%
1575,95%,5%,0%
1576,96%,4%,0%
1577,90%,10%,0%
1578,94%,6%,0%
1579,96%,4%,0%
1580,94%,6%,0%
1581,96%,4%,0%
1582,95%,5%,0%
1583,97%,3%,0%
1584,96%,4%,0%
1585,97%,3%,0%
1586,96%,4%,0%
1587,97%,3%,0%
1588,96%,4%,0%
1589,97%,3%,0%
1590,96%,4%,0%
1591,95%,5%,0%
1592,96%,4%,0%
1593,90%,10%,0%
1594,91%,9%,0%
1595,96%,4%,0%
1596,93%,7%,0%
1597,96%,4%,0%
1598,95%,5%,0%
1599,86%,14%,0%
1600,94%,6%,0%
1601,93%,7%,0%
1602,92%,8%,0%
1603,85%,15%,0%
1604,85%,15%,0%
1605,92%,8%,0%
1606,96%,4%,0%
1607,93%,7%,0%
1608,96%,4%,0%
1609,94%,6%,0%
1610,91%,9%,0%
1611,93%,7%,0%
1612,97%,3%,0%
1613,96%,4%,0%
1614,92%,8%,0%
1615,94%,6%,0%
1616,96%,4%,0%
1617,97%,3%,0%
1618,95%,5%,0%
1619,95%,5%,0%
1620,94%,6%,0%
1621,97%,3%,0%
1622,97%,3%,0%
1623,96%,4%,0%
1624,96%,4%,0%
1625,95%,5%,0%
1626,96%,4%,0%
1627,95%,5%,0%
1628,97%,3%,0%
1629,98%,2%,0%
1630,97%,3%,0%
1631,94%,6%,0%
1632,96%,4%,0%
1633,93%,7%,0%
1634,94%,6%,0%
1635,93%,7%,0%
1636,96%,4%,0%
1637,96%,4%,0%
1638,96%,4%,0%
1639,97%,3%,0%
1640,94%,6%,0%
1641,95%,5%,0%
1642,96%,4%,0%
1643,98%,2%,0%
1644,97%,3%,0%
1645,95%,5%,0%
1646,96%,4%,0%
1647,98%,2%,0%
1648,95%,5%,0%
1649,97%,3%,0%
1650,95%,5%,0%
1651,96%,4%,0%
1652,93%,7%,0%
1653,97%,3%,0%
1654,97%,3%,0%
1655,95%,5%,0%
1656,97%,3%,0%
1657,95%,5%,0%
1658,96%,4%,0%
1659,97%,3%,0%
1660,97%,3%,0%
1661,95%,5%,0%
1662,96%,4%,0%
1663,94%,6%,0%
1664,93%,7%,0%
1665,72%,28%,0%
1666,93%,7%,0%
1667,91%,9%,0%
1668,84%,16%,0%
1669,85%,15%,0%
1670,76%,24%,0%
1671,95%,5%,0%
1672,95%,5%,0%
1673,96%,4%,0%
1674,97%,3%,0%
1675,96%,4%,0%
1676,93%,7%,0%
1677,90%,10%,0%
1678,94%,6%,0%
1679,89%,11%,0%
1680,59%,41%,0%
1681,76%,24%,0%
1682,89%,11%,0%
1683,95%,5%,0%
1684,93%,7%,0%
1685,92%,8%,0%
1686,97%,3%,0%
1687,98%,2%,0%
1688,96%,4%,0%
1689,94%,6%,0%
1690,95%,5%,0%
1691,94%,6%,0%
1692,95%,5%,0%
1693,94%,6%,0%
1694,77%,23%,0%
1695,77%,23%,0%
1696,83%,17%,0%
1697,90%,10%,0%
1698,97%,3%,0%
1699,98%,2%,0%
1700,96%,4%,0%
1701,97%,3%,0%
1702,91%,9%,0%
1703,65%,35%,0%
1704,2%,98%,0%
1705,0%,100%,0%
1706,29%,71%,0%
1707,91%,9%,0%
1708,95%,5%,0%
1709,95%,5%,0%
1710,81%,19%,0%
1711,0%,100%,0%
1712,67%,33%,0%
1713,74%,26%,0%
1714,92%,8%,0%
1715,95%,5%,0%
1716,93%,7%,0%
1717,94%,6%,0%
1718,97%,3%,0%
1719,96%,4%,0%
1720,91%,9%,0%
1721,91%,9%,0%
1722,96%,4%,0%
1723,97%,3%,0%
1724,92%,8%,0%
1725,88%,12%,0%
1726,92%,8%,0%
1727,84%,16%,0%
1728,11%,89%,0%
1729,78%,22%,0%
1730,92%,8%,0%
1731,97%,3%,0%
1732,98%,2%,0%
1733,97%,3%,0%
1734,98%,2%,0%
1735,96%,4%,0%
1736,96%,4%,0%
1737,79%,21%,0%
1738,86%,14%,0%
1739,94%,6%,0%
1740,94%,6%,0%
1741,95%,5%,0%
1742,97%,3%,0%
1743,97%,3%,0%
1744,98%,2%,0%
1745,97%,3%,0%
1746,93%,7%,0%
1747,53%,47%,0%
1748,1%,99%,0%
1749,2%,98%,0%
1750,62%,38%,0%
1751,91%,9%,0%
1752,96%,4%,0%
1753,93%,7%,0%
1754,96%,4%,0%
1755,94%,6%,0%
1756,95%,5%,0%
1757,96%,4%,0%
1758,96%,4%,0%
1759,86%,14%,0%
1760,96%,4%,0%
1761,96%,4%,0%
1762,97%,3%,0%
1763,97%,3%,0%
1764,95%,5%,0%
1765,95%,5%,0%
1766,94%,6%,0%
1767,95%,5%,0%
1768,97%,3%,0%
1769,94%,6%,0%
1770,97%,3%,0%
1771,94%,6%,0%
1772,95%,5%,0%
1773,87%,13%,0%
1774,83%,17%,0%
1775,93%,7%,0%
1776,96%,4%,0%
1777,96%,4%,0%
1778,96%,4%,0%
1779,94%,6%,0%
1780,93%,7%,0%
1781,92%,8%,0%
1782,93%,7%,0%
1783,93%,7%,0%
1784,96%,4%,0%
1785,96%,4%,0%
1786,89%,11%,0%
1787,84%,16%,0%
1788,93%,7%,0%
1789,95%,5%,0%
1790,96%,4%,0%
1791,97%,3%,0%
1792,95%,5%,0%
1793,88%,12%,0%
1794,39%,61%,0%
1795,85%,15%,0%
1796,94%,6%,0%
1797,96%,4%,0%
1798,97%,3%,0%
1799,95%,5%,0%
1800,93%,7%,0%
1801,84%,16%,0%
1802,1%,99%,0%
1803,77%,23%,0%
1804,93%,7%,0%
1805,97%,3%,0%
1806,96%,4%,0%
1807,91%,9%,0%
1808,65%,35%,0%
1809,0%,100%,0%
1810,52%,48%,0%
1811,32%,68%,0%
1812,67%,33%,0%
1813,39%,61%,0%
1814,65%,35%,0%
1815,88%,12%,0%
1816,66%,34%,0%
1817,87%,13%,0%
1818,96%,4%,0%
1819,94%,6%,0%
1820,95%,5%,0%
1821,82%,18%,0%
1822,10%,90%,0%
1823,14%,86%,0%
1824,25%,75%,0%
1825,41%,59%,0%
1826,90%,10%,0%
1827,97%,3%,0%
1828,98%,2%,0%
1829,97%,3%,0%
1830,96%,4%,0%
1831,91%,9%,0%
1832,57%,43%,0%
1833,84%,16%,0%
1834,81%,19%,0%
1835,14%,86%,0%
1836,2%,98%,0%
1837,56%,44%,0%
1838,87%,13%,0%
1839,71%,29%,0%
1840,35%,65%,0%
1841,32%,68%,0%
1842,29%,71%,0%
1843,30%,70%,0%
1844,19%,81%,0%
1845,53%,47%,0%
1846,70%,30%,0%
1847,12%,88%,0%
1848,52%,48%,0%
1849,0%,100%,0%
1850,0%,100%,0%
1851,82%,18%,0%
1852,95%,5%,0%
1853,97%,3%,0%
1854,95%,5%,0%
1855,80%,20%,0%
1856,0%,100%,0%
1857,46%,54%,0%
1858,92%,8%,0%
1859,96%,4%,0%
1860,97%,3%,0%
1861,94%,6%,0%
1862,96%,4%,0%
1863,96%,4%,0%
1864,96%,4%,0%
1865,94%,6%,0%
1866,97%,3%,0%
1867,97%,3%,0%
1868,97%,3%,0%
1869,97%,3%,0%
1870,97%,3%,0%
1871,98%,2%,0%
1872,96%,4%,0%
1873,94%,6%,0%
1874,85%,15%,0%
1875,0%,100%,0%
1876,88%,12%,0%
1877,96%,4%,0%
1878,96%,4%,0%
1879,82%,18%,0%
1880,0%,100%,0%
1881,80%,20%,0%
1882,91%,9%,0%
1883,95%,5%,0%
1884,97%,3%,0%
1885,96%,4%,0%
1886,95%,5%,0%
1887,95%,5%,0%
1888,94%,6%,0%
1889,96%,4%,0%
1890,94%,6%,0%
1891,96%,4%,0%
1892,93%,7%,0%
1893,54%,46%,0%
1894,22%,78%,0%
1895,84%,16%,0%
1896,88%,12%,0%
1897,76%,24%,0%
1898,0%,100%,0%
1899,81%,19%,0%
1900,93%,7%,0%
1901,95%,5%,0%
1902,95%,5%,0%
1903,81%,19%,0%
1904,0%,100%,0%
1905,47%,53%,0%
1906,58%,42%,0%
1907,85%,15%,0%
1908,92%,8%,0%
1909,95%,5%,0%
1910,92%,8%,0%
1911,94%,6%,0%
1912,93%,7%,0%
1913,86%,14%,0%
1914,31%,69%,0%
1915,28%,72%,0%
1916,0%,100%,0%
1917,0%,100%,0%
1918,75%,25%,0%
1919,73%,27%,0%
1920,55%,45%,0%
1921,10%,90%,0%
1922,82%,18%,0%
1923,80%,20%,0%
1924,91%,9%,0%
1925,96%,4%,0%
1926,95%,5%,0%
1927,79%,21%,0%
1928,54%,46%,0%
1929,73%,27%,0%
1930,46%,54%,0%
1931,91%,9%,0%
1932,94%,6%,0%
1933,97%,3%,0%
1934,96%,4%,0%
1935,95%,5%,0%
1936,89%,11%,0%
1937,16%,84%,0%
1938,84%,16%,0%
1939,86%,14%,0%
1940,82%,18%,0%
1941,90%,10%,0%
1942,96%,4%,0%
1943,96%,4%,0%
1944,95%,5%,0%
1945,81%,19%,0%
1946,2%,98%,0%
1947,86%,14%,0%
1948,94%,6%,0%
1949,96%,4%,0%
1950,86%,14%,0%
1951,0%,100%,0%
1952,30%,70%,0%
1953,87%,13%,0%
1954,95%,5%,0%
1955,97%,3%,0%
1956,97%,3%,0%
1957,97%,3%,0%
1958,97%,3%,0%
1959,86%,14%,0%
1960,91%,9%,0%
1961,97%,3%,0%
1962,96%,4%,0%
1963,96%,4%,0%
1964,97%,3%,0%
1965,96%,4%,0%
1966,98%,2%,0%
1967,95%,5%,0%
1968,95%,5%,0%
1969,81%,19%,0%
1970,9%,91%,0%
1971,0%,100%,0%
1972,88%,12%,0%
1973,95%,5%,0%
1974,87%,13%,0%
1975,0%,100%,0%
1976,1%,99%,0%
1977,1%,99%,0%
1978,20%,80%,0%
1979,79%,21%,0%
1980,90%,10%,0%
1981,96%,4%,0%
1982,97%,3%,0%
1983,95%,5%,0%
1984,95%,5%,0%
1985,92%,8%,0%
1986,94%,6%,0%
1987,95%,5%,0%
1988,96%,4%,0%
1989,96%,4%,0%
1990,98%,2%,0%
1991,97%,3%,0%
1992,88%,12%,0%
1993,3%,97%,0%
1994,82%,18%,0%
1995,93%,7%,0%
1996,97%,3%,0%
1997,96%,4%,0%
1998,89%,11%,0%
1999,20%,80%,0%
2000,9%,91%,0%
2001,53%,47%,0%
2002,75%,25%,0%
2003,74%,26%,0%
2004,94%,6%,0%
2005,94%,6%,0%
2006,93%,7%,0%
2007,97%,3%,0%
2008,97%,3%,0%
2009,97%,3%,0%
2010,96%,4%,0%
2011,95%,5%,0%
2012,94%,6%,0%
2013,95%,5%,0%
2014,97%,3%,0%
2015,97%,3%,0%
2016,94%,6%,0%
2017,58%,42%,0%
2018,90%,10%,0%
2019,94%,6%,0%
2020,97%,3%,0%
2021,97%,3%,0%
2022,96%,4%,0%
2023,86%,14%,0%
2024,10%,90%,0%
2025,70%,30%,0%
2026,90%,10%,0%
2027,93%,7%,0%
2028,96%,4%,0%
2029,89%,11%,0%
2030,84%,16%,0%
2031,92%,8%,0%
2032,96%,4%,0%
2033,94%,6%,0%
2034,77%,23%,0%
2035,91%,9%,0%
2036,90%,10%,0%
2037,44%,56%,0%
2038,66%,34%,0%
2039,47%,53%,0%
2040,78%,22%,0%
2041,60%,40%,0%
2042,63%,37%,0%
2043,0%,100%,0%
2044,83%,17%,0%
2045,95%,5%,0%
2046,96%,4%,0%
2047,87%,13%,0%
2048,0%,100%,0%
2049,76%,24%,0%
2050,84%,16%,0%
2051,55%,45%,0%
2052,5%,95%,0%
2053,21%,79%,0%
2054,70%,30%,0%
2055,88%,12%,0%
2056,89%,11%,0%
2057,88%,12%,0%
2058,22%,78%,0%
2059,71%,29%,0%
2060,93%,7%,0%
2061,95%,5%,0%
2062,96%,4%,0%
2063,89%,11%,0%
2064,84%,16%,0%
2065,0%,100%,0%
2066,76%,24%,0%
2067,89%,11%,0%
2068,95%,5%,0%
2069,93%,7%,0%
2070,63%,37%,0%
2071,0%,100%,0%
2072,88%,12%,0%
2073,95%,5%,0%
2074,98%,2%,0%
2075,98%,2%,0%
2076,97%,3%,0%
2077,98%,2%,0%
2078,98%,2%,0%
2079,97%,3%,0%
2080,97%,3%,0%
2081,97%,3%,0%
2082,98%,2%,0%
2083,98%,2%,0%
2084,98%,2%,0%
2085,98%,2%,0%
2086,97%,3%,0%
2087,88%,12%,0%
2088,0%,100%,0%
2089,56%,44%,0%
2090,0%,100%,0%
2091,70%,30%,0%
2092,93%,7%,0%
2093,96%,4%,0%
2094,91%,9%,0%
2095,84%,16%,0%
2096,89%,11%,0%
2097,66%,34%,0%
2098,75%,25%,0%
2099,89%,11%,0%
2100,83%,17%,0%
2101,74%,26%,0%
2102,39%,61%,0%
2103,83%,17%,0%
2104,93%,7%,0%
2105,91%,9%,0%
2106,77%,23%,0%
2107,91%,9%,0%
2108,82%,18%,0%
2109,88%,12%,0%
2110,69%,31%,0%
2111,0%,100%,0%
2112,0%,100%,0%
2113,36%,64%,0%
2114,29%,71%,0%
2115,12%,88%,0%
2116,49%,51%,0%
2117,87%,13%,0%
2118,94%,6%,0%
2119,85%,15%,0%
2120,0%,100%,0%
2121,0%,100%,0%
2122,35%,65%,0%
2123,80%,20%,0%
2124,92%,8%,0%
2125,84%,16%,0%
2126,86%,14%,0%
2127,89%,11%,0%
2128,91%,9%,0%
2129,90%,10%,0%
2130,93%,7%,0%
2131,94%,6%,0%
2132,97%,3%,0%
2133,97%,3%,0%
2134,89%,11%,0%
2135,94%,6%,0%
2136,90%,10%,0%
2137,71%,29%,0%
2138,0%,100%,0%
2139,80%,20%,0%
2140,91%,9%,0%
2141,96%,4%,0%
2142,97%,3%,0%
2143,89%,11%,0%
2144,0%,100%,0%
2145,46%,54%,0%
2146,1%,99%,0%
2147,0%,100%,0%
2148,83%,17%,0%
2149,91%,9%,0%
2150,64%,36%,0%
2151,42%,58%,0%
2152,0%,100%,0%
2153,0%,100%,0%
2154,66%,34%,0%
2155,72%,28%,0%
2156,92%,8%,0%
2157,92%,8%,0%
2158,88%,12%,0%
2159,83%,17%,0%
2160,41%,59%,0%
2161,9%,91%,0%
2162,1%,99%,0%
2163,0%,100%,0%
2164,70%,30%,0%
2165,91%,9%,0%
2166,86%,14%,0%
2167,0%,100%,0%
2168,0%,100%,0%
2169,23%,77%,0%
2170,19%,81%,0%
2171,22%,78%,0%
2172,84%,16%,0%
2173,94%,6%,0%
2174,96%,4%,0%
2175,93%,7%,0%
2176,97%,3%,0%
2177,97%,3%,0%
2178,93%,7%,0%
2179,67%,33%,0%
2180,0%,100%,0%
2181,0%,100%,0%
2182,13%,87%,0%
2183,3%,97%,0%
2184,54%,46%,0%
2185,7%,93%,0%
2186,67%,33%,0%
2187,93%,7%,0%
2188,96%,4%,0%
2189,97%,3%,0%
2190,95%,5%,0%
2191,86%,14%,0%
2192,11%,89%,0%
2193,0%,100%,0%
2194,16%,84%,0%
2195,74%,26%,0%
2196,72%,28%,0%
2197,0%,100%,0%
2198,86%,14%,0%
2199,96%,4%,0%
2200,95%,5%,0%
2201,87%,13%,0%
2202,62%,38%,0%
2203,66%,34%,0%
2204,0%,100%,0%
2205,64%,36%,0%
2206,40%,60%,0%
2207,73%,27%,0%
2208,93%,7%,0%
2209,96%,4%,0%
2210,80%,20%,0%
2211,73%,27%,0%
2212,94%,6%,0%
2213,91%,9%,0%
2214,96%,4%,0%
2215,97%,3%,0%
2216,96%,4%,0%
2217,97%,3%,0%
2218,96%,4%,0%
2219,96%,4%,0%
2220,96%,4%,0%
2221,96%,4%,0%
2222,78%,22%,0%
2223,92%,8%,0%
2224,85%,15%,0%
2225,28%,72%,0%
2226,21%,79%,0%
2227,81%,19%,0%
2228,93%,7%,0%
2229,95%,5%,0%
2230,95%,5%,0%
2231,95%,5%,0%
2232,96%,4%,0%
2233,89%,11%,0%
2234,57%,43%,0%
2235,59%,41%,0%
2236,89%,11%,0%
2237,71%,29%,0%
2238,54%,46%,0%
2239,23%,77%,0%
2240,0%,100%,0%
2241,84%,16%,0%
2242,97%,3%,0%
2243,96%,4%,0%
2244,92%,8%,0%
2245,70%,30%,0%
2246,0%,100%,0%
2247,21%,79%,0%
2248,83%,17%,0%
2249,91%,9%,0%
2250,97%,3%,0%
2251,98%,2%,0%
2252,97%,3%,0%
2253,98%,2%,0%
2254,96%,4%,0%
2255,92%,8%,0%
2256,49%,51%,0%
2257,27%,73%,0%
2258,6%,94%,0%
2259,12%,88%,0%
2260,74%,26%,0%
2261,55%,45%,0%
2262,75%,25%,0%
2263,0%,100%,0%
2264,84%,16%,0%
2265,95%,5%,0%
2266,95%,5%,0%
2267,79%,21%,0%
2268,0%,100%,0%
2269,83%,17%,0%
2270,80%,20%,0%
2271,93%,7%,0%
2272,95%,5%,0%
2273,95%,5%,0%
2274,95%,5%,0%
2275,96%,4%,0%
2276,89%,11%,0%
2277,79%,21%,0%
2278,81%,19%,0%
2279,96%,4%,0%
2280,97%,3%,0%
2281,95%,5%,0%
2282,93%,7%,0%
2283,71%,29%,0%
2284,84%,16%,0%
2285,73%,27%,0%
2286,73%,27%,0%
2287,95%,5%,0%
2288,96%,4%,0%
2289,97%,3%,0%
2290,97%,3%,0%
2291,97%,3%,0%
2292,97%,3%,0%
2293,96%,4%,0%
2294,88%,12%,0%
2295,94%,6%,0%
2296,96%,4%,0%
2297,96%,4%,0%
2298,96%,4%,0%
2299,96%,4%,0%
2300,97%,3%,0%
2301,96%,4%,0%
2302,97%,3%,0%
2303,88%,12%,0%
2304,93%,7%,0%
2305,98%,2%,0%
2306,98%,2%,0%
2307,97%,3%,0%
2308,97%,3%,0%
2309,94%,6%,0%
2310,77%,23%,0%
2311,96%,4%,0%
2312,98%,2%,0%
2313,97%,3%,0%
2314,97%,3%,0%
2315,96%,4%,0%
2316,97%,3%,0%
2317,93%,7%,0%
2318,71%,29%,0%
2319,83%,17%,0%
2320,74%,26%,0%
2321,80%,20%,0%
2322,93%,7%,0%
2323,96%,4%,0%
2324,96%,4%,0%
2325,96%,4%,0%
2326,97%,3%,0%
2327,95%,5%,0%
2328,97%,3%,0%
2329,96%,4%,0%
2330,95%,5%,0%
2331,94%,6%,0%
2332,81%,19%,0%
2333,80%,20%,0%
2334,41%,59%,0%
2335,90%,10%,0%
2336,96%,4%,0%
2337,98%,2%,0%
2338,97%,3%,0%
2339,96%,4%,0%
2340,96%,4%,0%
2341,95%,5%,0%
2342,86%,14%,0%
2343,95%,5%,0%
2344,96%,4%,0%
2345,95%,5%,0%
2346,96%,4%,0%
2347,97%,3%,0%
2348,98%,2%,0%
2349,97%,3%,0%
2350,96%,4%,0%
2351,87%,13%,0%
2352,90%,10%,0%
2353,91%,9%,0%
2354,93%,7%,0%
2355,79%,21%,0%
2356,82%,18%,0%
2357,31%,69%,0%
2358,92%,8%,0%
2359,97%,3%,0%
2360,96%,4%,0%
2361,97%,3%,0%
2362,97%,3%,0%
2363,96%,4%,0%
2364,97%,3%,0%
2365,94%,6%,0%
2366,93%,7%,0%
2367,94%,6%,0%
2368,93%,7%,0%
2369,79%,21%,0%
2370,80%,20%,0%
2371,96%,4%,0%
2372,97%,3%,0%
2373,98%,2%,0%
2374,97%,3%,0%
2375,97%,3%,0%
2376,98%,2%,0%
2377,97%,3%,0%
2378,88%,12%,0%
2379,81%,19%,0%
2380,93%,7%,0%
2381,82%,18%,0%
2382,67%,33%,0%
2383,95%,5%,0%
2384,96%,4%,0%
2385,97%,3%,0%
2386,98%,2%,0%
2387,96%,4%,0%
2388,97%,3%,0%
2389,97%,3%,0%
2390,83%,17%,0%
2391,90%,10%,0%
2392,90%,10%,0%
2393,93%,7%,0%
2394,96%,4%,0%
2395,96%,4%,0%
2396,97%,3%,0%
2397,97%,3%,0%
2398,98%,2%,0%
2399,95%,5%,0%
2400,89%,11%,0%
2401,81%,19%,0%
2402,69%,31%,0%
2403,65%,35%,0%
2404,35%,65%,0%
2405,67%,33%,0%
2406,92%,8%,0%
2407,97%,3%,0%
2408,97%,3%,0%
2409,97%,3%,0%
2410,94%,6%,0%
2411,95%,5%,0%
2412,98%,2%,0%
2413,97%,3%,0%
